,movie_id,genres,rating
1414,1537,Comedy,4.137142857142857
1415,1538,Adventure|Children's,1.6666666666666667
1416,1539,Comedy|Crime,2.8181818181818183
1417,1541,Comedy|Romance,3.1
1418,1542,Comedy|Drama|Romance,3.542016806722689
1419,1543,Drama,3.2857142857142856
1420,1544,Action|Adventure|Sci-Fi|Thriller,3.036653386454183
1421,1545,Drama,4.068493150684931
1422,1546,Comedy,3.816326530612245
1423,1547,Children's|Drama,3.324324324324324
1424,1548,Drama,2.5
1425,1549,Drama|Romance,2.6842105263157894
1426,1550,Comedy|Romance,2.704225352112676
1427,1551,Adventure|Children's|Drama,2.8333333333333335
1428,1552,Action|Adventure|Thriller,3.2662473794549265
1429,1553,Comedy,2.75
1430,1554,Drama|Romance,3.4782608695652173
1431,1555,Drama,3.0
1432,1556,Action|Romance|Thriller,1.8719346049046321
1433,1558,Comedy,1.5
1434,1561,Comedy,3.25
1435,1562,Action|Adventure|Crime,2.257425742574257
1436,1563,Drama,3.6
1437,1564,Comedy|Romance,3.8333333333333335
1438,1565,Comedy|Thriller,3.0
1439,1566,Adventure|Animation|Children's|Comedy|Musical,3.279317697228145
1440,1567,Drama,3.4444444444444446
1441,1569,Comedy|Romance,3.428048780487805
1442,1570,Sci-Fi,3.3043478260869565
1443,1571,Comedy|Romance,3.9555555555555557
1444,1572,Drama,3.730769230769231
1445,1573,Action|Sci-Fi|Thriller,3.4011259676284307
1446,1574,Romance,2.8666666666666667
1447,1575,Drama,3.142857142857143
1448,1579,Drama,3.0
1449,1580,Action|Adventure|Comedy|Sci-Fi,3.739952718676123
1450,1581,Comedy,2.847457627118644
1451,1582,Adventure|Children's,3.1666666666666665
1452,1583,Children's|Fantasy,2.7777777777777777
1453,1584,Drama|Sci-Fi,3.768451519536903
1454,1585,Comedy,3.2142857142857144
1455,1586,Action|Drama|War,3.0520646319569122
1456,1587,Action|Adventure,3.4213286713286712
1457,1588,Children's|Comedy,3.083044982698962
1458,1589,Crime|Drama|Mystery,3.3597560975609757
1459,1590,Action|Mystery|Sci-Fi|Thriller,2.5180722891566263
1460,1591,Action|Adventure|Sci-Fi|Thriller,2.6210526315789475
1461,1592,Children's|Comedy,2.4910714285714284
1462,1593,Comedy|Romance,2.8641975308641974
1463,1594,Drama,3.778501628664495
1464,1595,Adventure|Children's|Drama,1.7384615384615385
1465,1596,Drama,3.46875
1466,1597,Action|Mystery|Romance|Thriller,3.405672009864365
1467,1598,Crime|Drama|Thriller,2.7117117117117115
1468,1599,Action,1.6417910447761195
1469,1600,Drama|Romance,2.869047619047619
1470,1601,Crime|Drama|Film-Noir,2.72
1471,1602,Comedy,2.116279069767442
1472,1603,Sci-Fi|Thriller,2.925287356321839
1473,1604,Action|Comedy,2.753846153846154
1474,1605,Adventure|Romance,2.659090909090909
1475,1606,Action|Adventure,2.3394495412844036
1476,1608,Action|Thriller,3.5882899628252787
1477,1609,Drama,2.7454545454545456
1478,1610,Action|Thriller,4.052058111380146
1479,1611,Drama,3.3516949152542375
1480,1612,Comedy,3.327272727272727
1481,1613,Drama,2.9
1482,1614,Comedy,3.2803738317757007
1483,1615,Adventure|Thriller,3.6211453744493394
1484,1616,Action|Thriller|War,3.0936708860759494
1485,1617,Crime|Film-Noir|Mystery|Thriller,4.219405594405594
1486,1619,Drama|War,3.4281767955801103
1487,1620,Crime|Drama|Thriller,3.3367088607594937
1488,1621,Drama,3.2823529411764705
1489,1622,Comedy|Drama,2.4
1490,1623,Horror,2.2109375
1491,1624,Drama,2.72
1492,1625,Mystery|Thriller,3.9138321995464853
1493,1626,Action|Drama|Thriller,2.5185185185185186
1494,1627,Action|Crime|Mystery,3.076
1495,1629,Comedy|Romance,3.018348623853211
1496,1630,Comedy|Drama,2.0
1497,1631,Thriller,3.5918367346938775
1498,1632,Comedy|Romance,2.45
1499,1633,Drama,3.661654135338346
1500,1635,Drama,3.8007889546351086
1501,1636,Action|Thriller,2.4
1502,1639,Drama|Romance,3.7784679089026914
1503,1640,Comedy,2.5357142857142856
1504,1641,Comedy,3.872393661384487
1505,1642,Comedy|Drama,3.054054054054054
1506,1643,Drama|Romance,3.8754716981132074
1507,1644,Horror|Mystery|Thriller,2.6315789473684212
1508,1645,Crime|Horror|Mystery|Thriller,3.4358353510895885
1509,1646,Comedy,2.8181818181818183
1510,1647,Crime|Thriller,2.8777777777777778
1511,1648,Comedy|Drama|Thriller,3.4742268041237114
1512,1649,Documentary,3.8518518518518516
1513,1650,Drama,3.34
1514,1651,Drama,2.8823529411764706
1515,1652,Documentary,3.25
1516,1653,Drama|Sci-Fi|Thriller,3.711234911792015
1517,1654,Children's|Drama|Fantasy,3.310344827586207
1518,1655,Horror,2.4285714285714284
1519,1656,Romance,3.2142857142857144
1520,1657,Documentary,3.5
1521,1658,Romance|Thriller,3.1724137931034484
1522,1659,Drama,2.857142857142857
1523,1660,Drama,3.569832402234637
1524,1661,Thriller,3.1931818181818183
1525,1662,Crime,2.65
1526,1663,Comedy,3.8391891891891894
1527,1664,Drama,4.2
1528,1665,Comedy,2.685
1529,1666,Romance,2.6
1530,1667,Action|Drama,2.7787610619469025
1531,1668,Drama,2.5384615384615383
1532,1669,Romance,3.4594594594594597
1533,1670,Drama|War,3.5
1534,1671,Crime,3.1818181818181817
1535,1672,Drama,3.5700934579439254
1536,1673,Drama,3.769503546099291
1537,1674,Drama|Romance|Thriller,3.9961759082217974
1538,1675,Crime|Thriller,3.090909090909091
1539,1676,Action|Adventure|Sci-Fi|War,3.1332760103181427
1540,1677,Comedy,2.7567567567567566
1541,1678,Drama,3.829113924050633
1542,1679,Comedy,1.9583333333333333
1543,1680,Drama|Romance,3.790948275862069
1544,1681,Action|Adventure,2.1791044776119404
1545,1682,Drama,3.861691542288557
1546,1683,Drama|Romance|Thriller,3.761467889908257
1547,1684,Romance,3.7241379310344827
1548,1685,Romance,3.5
1549,1686,Crime|Thriller,3.1559633027522938
1550,1687,Action|Thriller,3.077151335311573
1551,1688,Animation|Children's|Musical,3.5032894736842106
1552,1689,Comedy|Mystery,3.1547619047619047
1553,1690,Action|Horror|Sci-Fi,2.958921694480103
1554,1692,Horror|Sci-Fi,2.55
1555,1693,Drama,3.717948717948718
1556,1694,Drama,3.7261146496815285
1557,1695,Drama,3.6875
1558,1696,Drama|War,3.5714285714285716
1559,1699,Drama,3.503225806451613
1560,1701,Comedy|Drama,3.415492957746479
1561,1702,Children's|Comedy|Fantasy,2.552980132450331
1562,1703,Comedy,2.935483870967742
1563,1704,Drama,4.176356589147287
1564,1707,Children's|Comedy,1.8766233766233766
1565,1709,Thriller,2.0
1566,1711,Comedy|Crime|Drama|Mystery,3.2531847133757963
1567,1713,Children's|Comedy,3.0432900432900434
1568,1714,Romance,2.0
1569,1715,Thriller,3.0
1570,1717,Horror|Thriller,2.975824175824176
1571,1718,Thriller,2.5714285714285716
1572,1719,Drama,4.044619422572178
1573,1720,Action|Adventure|Sci-Fi,1.2857142857142858
1574,1721,Drama|Romance,3.5834411384217333
1575,1722,Action|Romance|Thriller,3.4419953596287702
1576,1724,Drama,3.0
1577,1725,Drama,3.739130434782609
1578,1726,Drama,2.7737226277372264
1579,1727,Drama,3.2285714285714286
1580,1728,Drama,3.3181818181818183
1581,1729,Crime|Drama,3.6892265193370166
1582,1730,Drama,3.727272727272727
1583,1731,Comedy,1.875
1584,1732,Comedy|Crime|Mystery|Thriller,3.7383773928896993
1585,1733,Drama|Romance,3.1097560975609757
1586,1734,Comedy|Drama,3.825870646766169
1587,1735,Drama|Romance,3.2015209125475286
1588,1739,Action|Children's,1.3617021276595744
1589,1741,Drama,4.0
1590,1743,Documentary,3.909090909090909
1591,1744,Action|Adventure|Thriller,2.675324675324675
1592,1746,Comedy,2.7636363636363637
1593,1747,Comedy|Drama,3.4895259095920617
1594,1748,Film-Noir|Sci-Fi|Thriller,3.822654462242563
1595,1749,Romance,3.4
1596,1750,Adventure|Children's|Fantasy|Sci-Fi,2.1904761904761907
1597,1752,Action|Thriller,2.6553398058252426
1598,1753,Comedy,3.202020202020202
1599,1754,Action|Mystery|Thriller,3.38659793814433
1600,1755,Romance,3.533333333333333
1601,1756,Horror,2.549019607843137
1602,1758,Drama,3.65
1603,1759,Drama,3.980392156862745
1604,1760,Comedy|Musical,1.8736842105263158
1605,1762,Action|Horror|Sci-Fi,2.73568281938326
1606,1764,Comedy|Thriller,3.0
1607,1767,Drama|Romance,3.0
1608,1769,Action|Thriller,3.1379310344827585
1609,1770,Romance|Thriller,3.473684210526316
1610,1771,Horror,2.6382978723404253
1611,1772,Action|Comedy|Musical,2.4304347826086956
1612,1773,Action|Drama,2.5
1613,1777,Comedy|Romance,3.4895489548954894
1614,1779,Adventure|Sci-Fi|Thriller,2.6635859519408505
1615,1780,Documentary,4.125
1616,1782,Comedy|Romance,2.5
1617,1783,Film-Noir|Mystery|Thriller,2.9272727272727272
1618,1784,Comedy|Drama,3.9501404494382024
1619,1785,Action|Crime,3.388888888888889
1620,1787,Documentary,3.5
1621,1788,Action|Drama,3.956043956043956
1622,1791,Crime|Drama,2.9622641509433962
1623,1792,Action|Thriller,3.171875
1624,1793,Comedy,2.3846153846153846
1625,1794,Comedy|Drama,3.4304635761589406
1626,1795,Drama,4.5
1627,1796,Action|Drama,2.4
1628,1797,Documentary,4.005988023952096
1629,1798,Thriller,2.5714285714285716
1630,1799,Crime|Drama,3.4131455399061035
1631,1801,Action|Drama|Romance,3.0434782608695654
1632,1804,Crime|Drama,3.033613445378151
1633,1805,Crime|Drama|Mystery|Thriller,3.4456869009584663
1634,1806,Adventure|Children's|Comedy,2.892857142857143
1635,1807,Drama,3.411764705882353
1636,1809,Comedy|Crime|Drama,3.8055555555555554
1637,1810,Drama,3.558073654390935
1638,1811,Drama,3.6923076923076925
1639,1812,Children's|Comedy|Drama,3.477272727272727
1640,1814,Drama,3.36
1641,1815,Drama,2.0
1642,1816,Comedy|Drama,2.9603960396039604
1643,1817,Comedy|Drama|Romance,3.0
1644,1820,Drama,2.0
1645,1821,Comedy|Romance,3.1943127962085307
1646,1822,Children's|Comedy,2.0476190476190474
1647,1824,Comedy|Thriller,3.3653846153846154
1648,1825,Action|Drama,2.6666666666666665
1649,1826,Adventure|Children's,1.55
1650,1827,Comedy|Documentary,4.0
1651,1829,Drama|Romance,3.0
1652,1830,Comedy,5.0
1653,1831,Action|Sci-Fi|Thriller,2.5847076461769114
1654,1832,Action|Drama,4.0
1655,1833,Action|Drama|Thriller,3.003787878787879
1656,1834,Drama|Thriller,3.9391480730223125
1657,1835,Romance,3.289617486338798
1658,1836,Drama,3.311111111111111
1659,1837,Comedy,2.6875
1660,1839,Comedy,2.260869565217391
1661,1840,Drama,3.38125
1662,1841,Drama|Thriller,2.9473684210526314
1663,1842,Crime|Drama,4.0
1664,1843,Children's|Comedy,3.0
1665,1844,Drama,3.8620689655172415
1666,1845,Comedy|Thriller,3.750830564784053
1667,1846,Drama,3.25
1668,1848,Adventure|Children's|Comedy|Fantasy,3.0451977401129944
1669,1849,Adventure,2.5714285714285716
1670,1850,Drama|Romance,2.8461538461538463
1671,1851,Drama|Romance,4.0
1672,1852,Drama|Thriller,2.0
1673,1853,Comedy,2.0
1674,1854,Comedy|Romance,3.0208333333333335
1675,1855,Comedy,2.3981481481481484
1676,1856,Documentary|Musical,3.0555555555555554
1677,1857,Comedy,3.0833333333333335
1678,1858,Action|Comedy,3.2674418604651163
1679,1859,Drama,3.53125
1680,1860,Drama,3.772727272727273
1681,1861,Comedy|Thriller,3.3333333333333335
1682,1862,Horror|Sci-Fi,2.0505050505050506
1683,1863,Comedy,2.2183098591549295
1684,1864,Comedy,2.727272727272727
1685,1865,Documentary,3.5555555555555554
1686,1866,Action|Comedy,3.0899470899470898
1687,1867,Action|Adventure,2.4210526315789473
1688,1868,Drama|War,2.0
1689,1869,Action|Thriller,2.3137254901960786
1690,1870,Comedy|Drama,3.513888888888889
1691,1871,Comedy|Drama,4.0
1692,1872,Drama,3.2
1693,1873,Drama,3.7606177606177607
1694,1874,Comedy|Romance,3.3703703703703702
1695,1875,Comedy,3.402439024390244
1696,1876,Action|Drama|Sci-Fi|Thriller,3.166480446927374
1697,1877,Drama,2.5
1698,1878,Comedy|Romance,2.0
1699,1879,Drama,3.909090909090909
1700,1880,Drama,3.423076923076923
1701,1881,Adventure|Animation|Children's|Fantasy,2.7794117647058822
1702,1882,Action|Sci-Fi,2.3246492985971945
1703,1883,Comedy,3.4352409638554215
1704,1884,Comedy|Drama,3.3456375838926173
1705,1885,Comedy|Drama,3.692434210526316
1706,1886,Comedy,2.75
1707,1887,Adventure|Comedy,2.4833333333333334
1708,1888,Comedy|Drama|Romance,2.994832041343669
1709,1889,Thriller,3.877551020408163
1710,1890,Drama,2.4285714285714284
1711,1891,Horror|Thriller,1.8888888888888888
1712,1892,Mystery|Thriller,3.371571072319202
1713,1893,Drama,3.761904761904762
1714,1894,Adventure|Comedy|Romance,2.910828025477707
1715,1895,Comedy|Drama|Romance,3.238562091503268
1716,1896,Comedy,3.106382978723404
1717,1897,Drama|Romance,3.5037593984962405
1718,1898,Drama|War,3.642857142857143
1719,1899,Adventure|Drama,3.2
1720,1900,Drama,4.163934426229508
1721,1901,Documentary,4.0
1722,1902,Drama|Romance,3.1
1723,1903,Comedy,3.3333333333333335
1724,1904,Comedy|Drama,3.4867256637168142
1725,1905,Drama,1.5
1726,1906,Comedy|Romance,3.21875
1727,1907,Animation|Children's,3.742857142857143
1728,1908,Drama|Thriller,3.0
1729,1909,Mystery|Sci-Fi|Thriller,3.4929718875502007
1730,1910,Action|Comedy|Crime,3.7560975609756095
1731,1911,Comedy,2.9297912713472485
1732,1912,Action|Crime|Romance,3.797356828193833
1733,1913,Drama|Mystery,3.8263473053892216
1734,1914,Comedy|Drama,3.8091397849462365
1735,1915,Drama,4.0
1736,1916,Action|Comedy|Drama,3.505649717514124
1737,1917,Action|Adventure|Sci-Fi|Thriller,3.191891891891892
1738,1918,Action|Comedy|Crime|Drama,3.14050822122571
1739,1919,Children's|Comedy,3.1724137931034484
1740,1920,Animation|Children's|Fantasy|War,2.8104395604395602
1741,1921,Sci-Fi|Thriller,3.7911908646003263
1742,1922,Drama,3.423076923076923
1743,1923,Comedy,3.9044493070751276
1744,1924,Horror|Sci-Fi,2.6345381526104417
1745,1925,Drama|Romance|War,3.888888888888889
1746,1926,Musical,3.1875
1747,1927,War,4.1940298507462686
1748,1928,Western,3.3793103448275863
1749,1929,Drama,3.7857142857142856
1750,1930,Drama,3.0
1751,1931,Adventure,4.0311111111111115
1752,1932,Musical,3.2777777777777777
1753,1933,Drama,3.380952380952381
1754,1934,Comedy,4.012987012987013
1755,1935,Drama,4.02803738317757
1756,1936,Drama|War,3.8780487804878048
1757,1937,Comedy,3.7301587301587302
1758,1938,Drama,3.9098360655737703
1759,1939,Drama|War,4.122881355932203
1760,1940,Drama,3.89010989010989
1761,1941,Drama,3.8053097345132745
1762,1942,Drama,4.033613445378151
1763,1943,Drama,3.278688524590164
1764,1944,Drama|Romance|War,4.096153846153846
1765,1945,Crime|Drama,4.269749518304431
1766,1946,Drama|Romance,3.975609756097561
1767,1947,Musical|Romance,4.057818659658344
1768,1948,Comedy,3.8585858585858586
1769,1949,Drama,4.232876712328767
1770,1950,Drama|Mystery,4.129310344827586
1771,1951,Musical,3.6948356807511735
1772,1952,Drama,4.113122171945701
1773,1953,Action|Crime|Drama|Thriller,4.098722415795587
1774,1954,Action|Drama,3.9433126660761735
1775,1955,Drama,3.7964601769911503
1776,1956,Drama,3.990138067061144
1777,1957,Drama,3.7965299684542586
1778,1958,Comedy|Drama,3.607547169811321
1779,1959,Drama|Romance,3.6533546325878596
1780,1960,Drama|War,3.9764150943396226
1781,1961,Drama,4.053383458646617
1782,1962,Drama,3.8773006134969323
1783,1963,Comedy,4.051587301587301
1784,1964,Drama|Mystery,3.80794701986755
1785,1965,Comedy|Sci-Fi,3.6830892143808254
1786,1966,Comedy,3.6464646464646466
1787,1967,Adventure|Children's|Fantasy,3.637184115523466
1788,1968,Comedy|Drama,3.8797920727745288
1789,1969,Horror,2.321167883211679
1790,1970,Horror,2.6417910447761193
1791,1971,Horror,2.239669421487603
1792,1972,Horror,1.995
1793,1973,Horror,2.181395348837209
1794,1974,Horror,3.0410094637223977
1795,1975,Horror,2.426900584795322
1796,1976,Horror,1.979899497487437
1797,1977,Horror,2.1775147928994083
1798,1978,Horror,2.0789473684210527
1799,1979,Horror,2.1785714285714284
1800,1980,Horror,2.1538461538461537
1801,1981,Horror,1.8383838383838385
1802,1982,Horror,3.7134387351778657
1803,1983,Horror,2.753846153846154
1804,1984,Horror,2.0952380952380953
1805,1985,Horror,2.4108527131782944
1806,1986,Horror,2.125984251968504
1807,1987,Horror,2.32967032967033
1808,1988,Horror,2.0980392156862746
1809,1989,Horror,1.4666666666666666
1810,1990,Horror,1.6875
1811,1991,Horror,2.702928870292887
1812,1992,Horror,2.112781954887218
1813,1993,Horror,1.8969072164948453
1814,1994,Horror|Thriller,3.6842767295597483
1815,1995,Horror|Thriller,2.423076923076923
1816,1996,Horror|Thriller,1.8303571428571428
1817,1997,Horror,3.9559322033898305
1818,1998,Horror,1.7699115044247788
1819,1999,Horror,2.748031496062992
1820,2000,Action|Comedy|Crime|Drama,3.8869084204056548
1821,2001,Action|Comedy|Crime|Drama,3.5450049455984174
1822,2002,Action|Comedy|Crime|Drama,3.254364089775561
1823,2003,Comedy|Horror,3.268041237113402
1824,2004,Comedy|Horror,2.513440860215054
1825,2005,Adventure|Children's|Fantasy,3.4972067039106145
1826,2006,Action|Adventure|Romance,3.5615462868769074
1827,2007,Comedy,2.6769230769230767
1828,2008,Crime|Drama|Film-Noir,2.533333333333333
1829,2009,Sci-Fi|Thriller,3.518957345971564
1830,2010,Sci-Fi,4.082474226804123
1831,2011,Comedy|Sci-Fi,3.3436960276338517
1832,2012,Comedy|Sci-Fi|Western,3.2421602787456445
1833,2013,Action|Adventure,3.454983922829582
1834,2014,Children's|Comedy,3.1777777777777776
1835,2015,Children's|Comedy|Fantasy,3.4526315789473685
1836,2016,Children's|Comedy|Western,2.6605504587155964
1837,2017,Children's|Fantasy|Musical,2.9876543209876543
1838,2018,Animation|Children's,3.738539898132428
1839,2019,Action|Drama,4.560509554140127
1840,2020,Drama|Romance,3.9715394566623545
1841,2021,Fantasy|Sci-Fi,3.356147021546261
1842,2022,Drama,3.531496062992126
1843,2023,Action|Crime|Drama,3.3449612403100777
1844,2024,Drama|Mystery,3.3175675675675675
1845,2025,Drama|Romance,3.3438914027149322
1846,2026,Horror|Thriller,2.68944099378882
1847,2027,Comedy|Crime,2.449612403100775
1848,2028,Action|Drama|War,4.337353938937053
1849,2029,Comedy|Romance,3.6710526315789473
1850,2031,Children's|Comedy,3.027027027027027
1851,2032,Children's|Comedy,2.925
1852,2033,Animation|Children's,3.165
1853,2034,Sci-Fi,2.772881355932203
1854,2035,Children's|Comedy,3.1052631578947367
1855,2036,Children's|Comedy,2.21875
1856,2037,Adventure|Children's|Comedy,3.537037037037037
1857,2038,Children's|Comedy|Sci-Fi,2.904040404040404
1858,2039,Adventure|Children's,1.0
1859,2040,Children's|Comedy,2.9453125
1860,2041,Action|Adventure|Children's|Comedy,2.668965517241379
1861,2042,Children's|Comedy,2.6321243523316062
1862,2043,Adventure|Children's|Fantasy,3.2721518987341773
1863,2044,Comedy,2.5384615384615383
1864,2045,Adventure|Children's|Drama|Romance,3.4545454545454546
1865,2046,Adventure|Children's|Sci-Fi,3.466417910447761
1866,2047,Children's,3.1818181818181817
1867,2048,Animation|Children's,3.49618320610687
1868,2049,Comedy|Musical,3.324324324324324
1869,2050,Adventure|Children's|Comedy,2.5384615384615383
1870,2051,Adventure|Children's|Comedy,2.5544554455445545
1871,2052,Children's|Comedy,2.8688524590163933
1872,2053,Children's|Comedy|Sci-Fi,2.257217847769029
1873,2054,Adventure|Children's|Comedy|Fantasy|Sci-Fi,2.9330143540669855
1874,2055,Comedy|Western,2.8333333333333335
1875,2056,Adventure|Children's,3.5
1876,2057,Adventure|Children's,3.340659340659341
1877,2058,Action|Thriller,3.6082603254067585
1878,2059,Children's|Drama,3.283582089552239
1879,2060,Comedy,2.9945355191256833
1880,2061,Documentary,3.5714285714285716
1881,2062,Drama|Romance,3.2
1882,2063,Drama|Romance,2.5
1883,2064,Comedy|Documentary,4.0739348370927315
1884,2065,Comedy|Drama|Romance,3.5991649269311066
1885,2066,Film-Noir,4.150943396226415
1886,2067,Drama|Romance|War,4.065602836879433
1887,2068,Drama,3.8828125
1888,2069,Drama,3.7857142857142856
1889,2070,Drama,3.9053030303030303
1890,2071,Drama,3.9298245614035086
1891,2072,Comedy,2.910891089108911
1892,2073,Comedy,3.6666666666666665
1893,2074,Drama,3.5238095238095237
1894,2075,Drama|War,3.740740740740741
1895,2076,Drama|Mystery,3.7629969418960245
1896,2077,Adventure|Children's,3.4935064935064934
1897,2078,Animation|Children's|Comedy|Musical,3.816265060240964
1898,2079,Children's|Drama,3.5714285714285716
1899,2080,Animation|Children's|Comedy|Musical|Romance,3.8043981481481484
1900,2081,Animation|Children's|Comedy|Musical|Romance,3.756521739130435
1901,2082,Children's|Comedy,2.886426592797784
1902,2083,Children's|Musical,3.6068702290076335
1903,2084,Children's|Musical,3.129032258064516
1904,2085,Animation|Children's,3.5964601769911506
1905,2086,Drama|Fantasy,3.5517241379310347
1906,2087,Animation|Children's|Fantasy|Musical,3.65993265993266
1907,2088,Adventure|Comedy|Musical,2.59447983014862
1908,2089,Animation|Children's,3.196652719665272
1909,2090,Animation|Children's,3.4738955823293174
1910,2091,Children's|Sci-Fi,2.849462365591398
1911,2092,Animation|Children's|Musical,2.4355828220858897
1912,2093,Adventure|Children's|Fantasy|Sci-Fi,2.851449275362319
1913,2094,Action|Adventure|Sci-Fi,3.108695652173913
1914,2095,Children's|Comedy,2.9734513274336285
1915,2096,Animation|Children's|Musical,3.710371819960861
1916,2097,Children's|Horror,3.488262910798122
1917,2098,Children's|Comedy,3.1447368421052633
1918,2099,Adventure|Animation|Children's|Musical,3.6018099547511313
1919,2100,Comedy|Fantasy|Romance,3.4307824591573515
1920,2101,Adventure|Drama,3.533333333333333
1921,2102,Animation|Children's|Comedy|Musical,3.3857868020304567
1922,2103,Adventure|Children's,3.081081081081081
1923,2104,Drama,3.339622641509434
1924,2105,Action|Adventure|Fantasy|Sci-Fi,3.3556701030927836
1925,2106,Drama|War,3.2972972972972974
1926,2107,Horror|Thriller,2.6884422110552766
1927,2108,Comedy|Romance,3.7066666666666666
1928,2109,Comedy,3.743455497382199
1929,2110,Comedy|Crime|Thriller,3.2643051771117166
1930,2111,Comedy,3.2275641025641026
1931,2112,Crime|Drama,3.4884393063583814
1932,2113,Horror|Thriller,2.151898734177215
1933,2114,Drama,3.6875
1934,2115,Action|Adventure,3.676131322094055
1935,2116,Adventure|Animation|Children's|Sci-Fi,3.3333333333333335
1936,2117,Drama|Sci-Fi,3.7194244604316546
1937,2118,Horror|Thriller,3.7024793388429753
1938,2119,Horror,2.272108843537415
1939,2120,Drama|Horror,2.9421487603305785
1940,2121,Horror|Thriller,2.730612244897959
1941,2122,Horror|Thriller,2.4463519313304722
1942,2123,Animation|Children's,2.869767441860465
1943,2124,Comedy,3.169467787114846
1944,2125,Drama|Romance,3.7139423076923075
1945,2126,Action|Crime|Mystery|Thriller,2.7454545454545456
1946,2127,Drama|Romance,3.5
1947,2128,Comedy,3.32
1948,2129,Documentary,3.75
1949,2130,Crime|Drama|Romance,3.8322368421052633
1950,2131,Drama,3.7333333333333334
1951,2132,Drama,4.074074074074074
1952,2133,Adventure|Comedy,3.2754158964879854
1953,2134,Comedy,3.4235294117647057
1954,2135,Adventure|Musical,3.2016806722689077
1955,2136,Comedy,3.1486486486486487
1956,2137,Animation|Children's,3.8229376257545273
1957,2138,Animation|Children's|Drama|Fantasy,3.8426229508196723
1958,2139,Animation|Children's,3.850948509485095
1959,2140,Children's|Fantasy|Sci-Fi,3.652112676056338
1960,2141,Animation|Children's|Comedy,3.4282178217821784
1961,2142,Animation|Children's|Comedy,2.8308457711442787
1962,2143,Adventure|Fantasy|Romance,3.2704225352112677
1963,2144,Comedy,3.710709318497914
1964,2145,Comedy|Drama|Romance,3.3665223665223665
1965,2146,Drama|Romance,3.1107954545454546
1966,2147,Drama,2.54978354978355
1967,2148,Comedy|Horror,2.8855421686746987
1968,2149,Comedy|Horror,2.2524271844660193
1969,2150,Comedy,3.726618705035971
1970,2151,Comedy,3.171875
1971,2152,Children's|Comedy,2.1159420289855073
1972,2153,Action|Adventure,1.9965277777777777
1973,2154,Drama|Romance,2.7857142857142856
1974,2155,Comedy,3.3146067415730336
1975,2156,Comedy|Drama,3.7777777777777777
1976,2157,Romance,3.25
1977,2158,Crime|Horror,2.6
1978,2159,Crime|Horror,3.4794520547945207
1979,2160,Horror|Thriller,3.818820224719101
1980,2161,Adventure|Children's|Fantasy,3.6051502145922747
1981,2162,Adventure|Children's|Fantasy,2.4124293785310735
1982,2163,Comedy|Horror,2.6067961165048543
1983,2164,Drama,2.05
1984,2165,Drama,3.376146788990826
1985,2166,Drama|Romance,3.5208333333333335
1986,2167,Action|Adventure|Horror,3.477132262051916
1987,2168,Drama|Romance,3.0759493670886076
1988,2169,Comedy,2.6769230769230767
1989,2170,Action|Comedy,2.5528455284552845
1990,2171,Comedy|Drama|Romance,3.688775510204082
1991,2172,Comedy,3.25
1992,2173,Adventure|Fantasy|Sci-Fi,3.5636363636363635
1993,2174,Comedy|Fantasy,3.5678929765886287
1994,2175,Drama|Romance,3.8333333333333335
1995,2176,Thriller,3.8952879581151834
1996,2177,Comedy|Thriller,3.216867469879518
1997,2178,Thriller,3.663157894736842
1998,2179,Thriller,3.1538461538461537
1999,2180,Thriller,3.3275862068965516
2000,2181,Thriller,3.5677966101694913
2001,2182,Drama|Film-Noir|Thriller,3.5816326530612246
2002,2183,Thriller,3.9329608938547485
2003,2184,Mystery|Thriller,3.598639455782313
2004,2185,Thriller,3.588235294117647
2005,2186,Film-Noir|Thriller,4.304979253112033
2006,2187,Mystery|Thriller,3.576923076923077
2007,2188,Drama,2.7644787644787643
2008,2189,Animation,3.7142857142857144
2009,2190,Drama,2.8461538461538463
2010,2191,Comedy,2.8
2011,2192,Drama,3.2857142857142856
2012,2193,Action|Adventure|Fantasy,3.4962593516209477
2013,2194,Action|Crime|Drama,4.007985803016859
2014,2195,Comedy,3.0074074074074075
2015,2196,Action,2.4444444444444446
2016,2197,Drama,4.181818181818182
2017,2198,Documentary,4.0
2018,2200,Drama,2.5
2019,2201,Drama,3.4
2020,2202,Drama|Thriller|War,3.943661971830986
2021,2203,Film-Noir|Thriller,4.2703862660944205
2022,2204,Thriller,3.8202247191011236
2023,2205,Comedy,3.515151515151515
2024,2206,Mystery|Thriller,4.0119760479041915
2025,2207,Drama,2.875
2026,2208,Comedy|Mystery|Romance|Thriller,4.185929648241206
2027,2209,Crime|Thriller,3.3
2028,2210,Thriller,3.7037037037037037
2029,2211,Thriller,3.526315789473684
2030,2212,Thriller,3.8359375
2031,2213,Comedy|Musical,1.0
2032,2214,Thriller,3.0
2033,2215,Comedy|Romance,3.5
2034,2217,Comedy|Musical,1.0
2035,2218,Drama,2.0
2036,2219,Mystery|Thriller,3.4
2037,2221,Thriller,3.090909090909091
2038,2223,Comedy,3.3333333333333335
2039,2226,Drama,3.0
2040,2227,Thriller,3.5238095238095237
2041,2231,Crime|Drama,3.608695652173913
2042,2232,Sci-Fi|Thriller,3.467811158798283
2043,2233,Drama,1.6
2044,2234,Drama,1.875
2045,2235,Drama|War,2.0
2046,2236,Drama,3.608910891089109
2047,2237,Drama,3.590909090909091
2048,2238,Comedy|Drama,3.831168831168831
